FID,OBJECTID,shape_leng,statefp,state_abb,zone_id,zone_name,shape_area,CBSAFP2
290,291,1.909087642,26,MI,35660_MI,"Niles-Benton Harbor, MI",0.163276734,35660
291,292,2.59675453,12,FL,35840_FL,"North Port-Sarasota-Bradenton, FL",0.331009936,35840
292,293,2.474653524,9,CT,35980_CT,"Norwich-New London, CT",0.194897241,35980
293,294,3.238601012,53,WA,36020_WA,"Oak Harbor, WA",0.066419492,36020
294,295,3.326894722,12,FL,36100_FL,"Ocala, FL",0.399546145,36100
295,296,1.523199856,34,NJ,36140_NJ,"Ocean City, NJ",0.077147265,36140
296,297,1.893370278,48,TX,36220_TX,"Odessa, TX",0.222611734,36220
297,298,8.752199058,49,UT,36260_UT,"Ogden-Clearfield, UT",2.409422792,36260
298,299,6.886012707,40,OK,36420_OK,"Oklahoma City, OK",1.434856722,36420
299,300,3.005434715,53,WA,36500_WA,"Olympia-Tumwater, WA",0.232595269,36500
300,301,4.340250281,19,IA,36540_IA,"Omaha-Council Bluffs, NE-IA",0.585792405,36540
301,302,4.658177779,31,NE,36540_NE,"Omaha-Council Bluffs, NE-IA",0.641200916,36540
302,303,6.087769502,12,FL,36740_FL,"Orlando-Kissimmee-Sanford, FL",0.956922465,36740
303,304,1.66379105,55,WI,36780_WI,"Oshkosh-Neenah, WI",0.168314814,36780
304,305,3.125475349,21,KY,36980_KY,"Owensboro, KY",0.24661472,36980
305,306,3.512849721,6,CA,37100_CA,"Oxnard-Thousand Oaks-Ventura, CA",0.471969918,37100
306,307,2.995982799,12,FL,37340_FL,"Palm Bay-Melbourne-Titusville, FL",0.308528909,37340
307,308,4.117783805,12,FL,37460_FL,"Panama City, FL",0.352255733,37460
308,309,2.260319479,54,WV,37620_WV,"Parkersburg-Vienna, WV",0.165043553,37620
309,310,3.325836007,12,FL,37860_FL,"Pensacola-Ferry Pass-Brent, FL",0.461906098,37860
310,311,4.058532843,17,IL,37900_IL,"Peoria, IL",0.695782196,37900
311,312,1.920045492,10,DE,37980_DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.118064332,37980
312,313,1.898840925,24,MD,37980_MD,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.102266963,37980
313,314,4.044139213,34,NJ,37980_NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.471862441,37980
314,315,4.016208816,42,PA,37980_PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.602677108,37980
315,316,9.346070154,4,AZ,38060_AZ,"Phoenix-Mesa-Scottsdale, AZ",3.655748739,38060
316,317,3.861891051,5,AR,38220_AR,"Pine Bluff, AR",0.527401392,38220
317,318,6.954882058,42,PA,38300_PA,"Pittsburgh, PA",1.726758701,38300
318,319,2.514983453,25,MA,38340_MA,"Pittsfield, MA",0.26788285,38340
319,320,3.923420862,16,ID,38540_ID,"Pocatello, ID",0.326511266,38540
320,321,8.649250881,23,ME,38860_ME,"Portland-South Portland, ME",0.657710849,38860
321,322,8.086384999,41,OR,38900_OR,"Portland-Vancouver-Hillsboro, OR-WA",1.334419056,38900
322,323,4.317314631,53,WA,38900_WA,"Portland-Vancouver-Hillsboro, OR-WA",0.703930348,38900
323,324,2.521638059,12,FL,38940_FL,"Port St. Lucie, FL",0.30432267,38940
324,325,7.361212703,4,AZ,39140_AZ,"Prescott, AZ",2.068889316,39140
325,326,2.420815305,25,MA,39300_MA,"Providence-Warwick, RI-MA",0.165557861,39300
326,327,5.800036616,44,RI,39300_RI,"Providence-Warwick, RI-MA",0.307763047,39300
327,328,9.554363687,49,UT,39340_UT,"Provo-Orem, UT",1.513174571,39340
328,329,3.430495323,8,CO,39380_CO,"Pueblo, CO",0.63880244,39380
329,330,2.560903207,12,FL,39460_FL,"Punta Gorda, FL",0.17571059,39460
330,331,1.498091773,55,WI,39540_WI,"Racine, WI",0.096994844,39540
331,332,3.943978741,37,NC,39580_NC,"Raleigh, NC",0.554295934,39580
332,333,7.575642565,46,SD,39660_SD,"Rapid City, SD",2.281852936,39660
333,334,2.209108433,42,PA,39740_PA,"Reading, PA",0.237975284,39740
334,335,5.639834081,6,CA,39820_CA,"Redding, CA",1.062687035,39820
335,336,7.215276414,32,NV,39900_NV,"Reno, NV",1.875687171,39900
336,337,7.334013365,51,VA,40060_VA,"Richmond, VA",1.239248785,40060
337,338,11.36160695,6,CA,40140_CA,"Riverside-San Bernardino-Ontario, CA",6.972440749,40140
338,339,4.767470604,51,VA,40220_VA,"Roanoke, VA",0.498821055,40220
339,340,5.118203693,27,MN,40340_MN,"Rochester, MN",0.914237844,40340
340,341,6.205234099,36,NY,40380_NY,"Rochester, NY",0.957427679,40380
341,342,2.077170739,17,IL,40420_IL,"Rockford, IL",0.226677812,40420
342,343,2.945101807,37,NC,40580_NC,"Rocky Mount, NC",0.271540913,40580
343,344,1.942092121,13,GA,40660_GA,"Rome, GA",0.13144395,40660
344,345,8.697075865,6,CA,40900_CA,"Sacramento--Roseville--Arden-Arcade, CA",1.424786898,40900
345,346,2.22033242,26,MI,40980_MI,"Saginaw, MI",0.234578792,40980
346,347,4.163169275,27,MN,41060_MN,"St. Cloud, MN",0.538436379,41060
347,348,3.591503063,49,UT,41100_UT,"St. George, UT",0.639531092,41100
348,349,1.808296561,20,KS,41140_KS,"St. Joseph, MO-KS",0.108440179,41140
349,350,3.659399785,29,MO,41140_MO,"St. Joseph, MO-KS",0.348030505,41140
350,351,7.62744511,17,IL,41180_IL,"St. Louis, MO-IL",1.13573399,41180
351,352,5.02630901,29,MO,41180_MO,"St. Louis, MO-IL",1.03293733,41180
352,353,5.853832521,41,OR,41420_OR,"Salem, OR",0.570934239,41420
353,354,6.052379994,6,CA,41500_CA,"Salinas, CA",0.86069926,41500
354,355,2.243526181,10,DE,41540_DE,"Salisbury, MD-DE",0.262287935,41540
355,356,4.696144425,24,MD,41540_MD,"Salisbury, MD-DE",0.351162239,41540
356,357,7.714438201,49,UT,41620_UT,"Salt Lake City, UT",2.225331144,41620
357,358,3.534886035,48,TX,41660_TX,"San Angelo, TX",0.636514712,41660
358,359,7.161229323,48,TX,41700_TX,"San Antonio-New Braunfels, TX",1.774891443,41700
359,360,4.63779675,6,CA,41740_CA,"San Diego-Carlsbad, CA",1.06484839,41740
360,361,8.650512877,6,CA,41860_CA,"San Francisco-Oakland-Hayward, CA",0.678840587,41860
361,362,6.181050988,6,CA,41940_CA,"San Jose-Sunnyvale-Santa Clara, CA",0.704711239,41940
362,363,5.891048192,6,CA,42020_CA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",0.853987644,42020
363,364,2.224505606,6,CA,42100_CA,"Santa Cruz-Watsonville, CA",0.117236357,42100
364,365,3.149047514,35,NM,42140_NM,"Santa Fe, NM",0.491360019,42140
365,366,6.349781263,6,CA,42200_CA,"Santa Maria-Santa Barbara, CA",0.700944412,42200
366,367,3.714291457,6,CA,42220_CA,"Santa Rosa, CA",0.425943945,42220
367,368,4.245078533,13,GA,42340_GA,"Savannah, GA",0.353626174,42340
368,369,3.032201091,42,PA,42540_PA,"Scranton--Wilkes-Barre--Hazleton, PA",0.494806963,42540
369,370,11.56314451,53,WA,42660_WA,"Seattle-Tacoma-Bellevue, WA",1.857690378,42660
370,371,1.612308984,12,FL,42680_FL,"Sebastian-Vero Beach, FL",0.128014163,42680
371,372,2.818598199,12,FL,42700_FL,"Sebring, FL",0.261220958,42700
372,373,2.727511031,55,WI,43100_WI,"Sheboygan, WI",0.323187882,43100
373,374,2.359813244,48,TX,43300_TX,"Sherman-Denison, TX",0.246377637,43300
374,375,4.781583742,22,LA,43340_LA,"Shreveport-Bossier City, LA",0.823277294,43340
375,376,5.020737802,4,AZ,43420_AZ,"Sierra Vista-Douglas, AZ",1.535220308,43420
376,377,1.711993497,29,MO,43460_MO,"Sikeston, MO",0.11173951,43460
377,378,3.500866125,19,IA,43580_IA,"Sioux City, IA-NE-SD",0.494503233,43580
378,379,2.28526633,31,NE,43580_NE,"Sioux City, IA-NE-SD",0.212655109,43580
379,380,2.42108217,46,SD,43580_SD,"Sioux City, IA-NE-SD",0.133192477,43580
380,381,4.341747431,46,SD,43620_SD,"Sioux Falls, SD",0.745437705,43620
381,382,1.649722065,18,IN,43780_IN,"South Bend-Mishawaka, IN-MI",0.129025381,43780
382,383,1.545935407,26,MI,43780_MI,"South Bend-Mishawaka, IN-MI",0.142918516,43780
383,384,3.124145803,45,SC,43900_SC,"Spartanburg, SC",0.340825796,43900
384,385,6.664344244,53,WA,44060_WA,"Spokane-Spokane Valley, WA",1.800454802,44060
385,386,3.013066308,17,IL,44100_IL,"Springfield, IL",0.324943871,44100
386,387,4.022791564,25,MA,44140_MA,"Springfield, MA",0.538905706,44140
387,388,4.143158481,29,MO,44180_MO,"Springfield, MO",0.795753824,44180
388,389,1.491498201,39,OH,44220_OH,"Springfield, OH",0.10986425,44220
389,390,3.673516197,42,PA,44300_PA,"State College, PA",0.308136172,44300
390,391,2.493872765,51,VA,44420_VA,"Staunton-Waynesboro, VA",0.267773293,44420
391,392,3.227247322,6,CA,44700_CA,"Stockton-Lodi, CA",0.378677402,44700
392,393,3.207752758,45,SC,44940_SC,"Sumter, SC",0.27637769,44940
393,394,4.962965792,36,NY,45060_NY,"Syracuse, NY",0.71237789,45060
394,395,4.656764484,12,FL,45220_FL,"Tallahassee, FL",0.601435189,45220
395,396,6.352572839,12,FL,45300_FL,"Tampa-St. Petersburg-Clearwater, FL",0.637819062,45300
396,397,4.243066264,18,IN,45460_IN,"Terre Haute, IN",0.402133981,45460
397,398,4.999234553,5,AR,45500_AR,"Texarkana, TX-AR",0.302169209,45500
398,399,3.891216721,48,TX,45500_TX,"Texarkana, TX-AR",0.231808345,45500
399,400,2.139562875,12,FL,45540_FL,"The Villages, FL",0.138703099,45540
400,401,3.651626326,39,OH,45780_OH,"Toledo, OH",0.38430084,45780
401,402,5.424802874,20,KS,45820_KS,"Topeka, KS",0.886612304,45820
402,403,1.483275079,34,NJ,45940_NJ,"Trenton, NJ",0.062757592,45940
403,404,7.435850866,4,AZ,46060_AZ,"Tucson, AZ",2.273638951,46060
404,405,8.117363959,40,OK,46140_OK,"Tulsa, OK",1.677658268,46140
405,406,6.190973211,1,AL,46220_AL,"Tuscaloosa, AL",0.725406331,46220
406,407,2.787670469,48,TX,46340_TX,"Tyler, TX",0.235698124,46340
407,408,3.136085674,15,HI,46520_HI,"Honolulu County, HI",0.139650785,46520
408,409,5.020808985,36,NY,46540_NY,"Utica-Rome, NY",0.78069507,46540
409,410,3.511342459,13,GA,46660_GA,"Valdosta, GA",0.397696177,46660
410,411,2.734820231,6,CA,46700_CA,"Vallejo-Fairfield, CA",0.237304123,46700
411,412,3.720616814,48,TX,47020_TX,"Victoria, TX",0.418155766,47020
412,413,2.028868243,34,NJ,47220_NJ,"Vineland-Bridgeton, NJ",0.135737112,47220
413,414,4.407883122,37,NC,47260_NC,"Virginia Beach-Norfolk-Newport News, VA-NC",0.166100769,47260
414,415,7.86898086,51,VA,47260_VA,"Virginia Beach-Norfolk-Newport News, VA-NC",0.598368707,47260
415,416,5.347466771,6,CA,47300_CA,"Visalia-Porterville, CA",1.256157765,47300
416,417,2.814509491,48,TX,47380_TX,"Waco, TX",0.450592546,47380
417,418,4.031678787,53,WA,47460_WA,"Walla Walla, WA",0.656648163,47460
418,419,2.845730578,13,GA,47580_GA,"Warner Robins, GA",0.194273273,47580
419,420,0.645734533,11,DC,47900_DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.018373527,47900
420,421,6.772236159,24,MD,47900_MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.64496278,47900
421,422,6.224670179,51,VA,47900_VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.000427648,47900
422,423,1.307544224,54,WV,47900_WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.057229634,47900
423,424,3.319595251,19,IA,47940_IA,"Waterloo-Cedar Falls, IA",0.429679467,47940
424,425,4.972243734,36,NY,48060_NY,"Watertown-Fort Drum, NY",0.3915735,48060
425,426,3.05665078,55,WI,48140_WI,"Wausau, WI",0.465109678,48140
426,427,1.519487138,39,OH,48260_OH,"Weirton-Steubenville, WV-OH",0.112860324,48260
427,428,1.328663507,54,WV,48260_WV,"Weirton-Steubenville, WV-OH",0.049627669,48260
428,429,8.235874765,53,WA,48300_WA,"Wenatchee, WA",1.506504207,48300
429,430,1.681133273,39,OH,48540_OH,"Wheeling, WV-OH",0.147910148,48540
430,431,1.560656983,54,WV,48540_WV,"Wheeling, WV-OH",0.114872024,48540
431,432,6.240514903,20,KS,48620_KS,"Wichita, KS",1.334402877,48620
432,433,3.937543644,48,TX,48660_TX,"Wichita Falls, TX",0.674261728,48660
433,434,2.896382031,42,PA,48700_PA,"Williamsport, PA",0.346554551,48700
434,435,2.925586061,37,NC,48900_NC,"Wilmington, NC",0.280040461,48900
435,436,2.074703191,51,VA,49020_VA,"Winchester, VA-WV",0.114674753,49020
436,437,1.954081628,54,WV,49020_WV,"Winchester, VA-WV",0.174384664,49020
437,438,2.549000404,4,AZ,49060_AZ,"Nogales, AZ",0.304547266,49060
438,439,3.83817611,37,NC,49180_NC,"Winston-Salem, NC",0.528626945,49180
439,440,1.773978078,9,CT,49340_CT,"Worcester, MA-CT",0.146316529,49340
440,441,3.782511569,25,MA,49340_MA,"Worcester, MA-CT",0.446882719,49340
441,442,5.804939052,53,WA,49420_WA,"Yakima, WA",1.307401942,49420
442,443,2.694747784,42,PA,49620_PA,"York-Hanover, PA",0.248466096,49620
443,444,2.393903565,39,OH,49660_OH,"Youngstown-Warren-Boardman, OH-PA",0.29519908,49660
444,445,1.81036458,42,PA,49660_PA,"Youngstown-Warren-Boardman, OH-PA",0.190066788,49660
445,446,4.045031166,6,CA,49700_CA,"Yuba City, CA",0.338059447,49700
446,447,7.867666635,4,AZ,49740_AZ,"Yuma, AZ",2.512964108,49740
447,448,572.5684627,2,AK,RAK1_AK,AK-NonMSA areas,263.4208563,RAK1
448,449,6.490181963,1,AL,RAL1_AL,AL-NonMSA areas (NW),1.014912026,RAL1
449,450,10.67133539,1,AL,RAL2_AL,AL-NonMSA areas (NE),1.93405272,RAL2
450,451,4.69082943,1,AL,RAL3_AL,AL-NonMSA areas (SE),0.696186172,RAL3
451,452,13.34948112,1,AL,RAL4_AL,AL-NonMSA areas (SW),3.691164932,RAL4
452,453,16.05540578,5,AR,RAR1_AR,AR-NonMSA areas (N),3.648946282,RAR1
453,454,16.43133202,5,AR,RAR2_AR,AR-NonMSA areas (E),2.570360718,RAR2
454,455,14.51346383,5,AR,RAR3_AR,AR-NonMSA areas (W),3.74641836,RAR3
455,456,16.92837521,4,AZ,RAZ2_AZ,AZ-NonMSA areas,8.274035156,RAZ2
456,457,15.66794384,6,CA,RCA4_CA,CA-NonMSA areas (E),5.124677735,RCA4
457,458,10.20954443,6,CA,RCA5_CA,CA-NonMSA areas (NE),3.716487835,RCA5
458,459,10.64181452,6,CA,RCA6_CA,CA-NonMSA areas (W),2.794167954,RCA6
459,460,10.40295078,6,CA,RCA7_CA,CA-NonMSA areas (NW),3.940996932,RCA7
460,461,15.0221392,8,CO,RCO1_CO,CO-NonMSA areas (E),8.105185574,RCO1
461,462,14.14296156,8,CO,RCO2_CO,CO-NonMSA areas (SW),7.763792127,RCO2
462,463,11.48208823,8,CO,RCO3_CO,CO-NonMSA areas (NW),5.596814437,RCO3
463,464,7.413893683,12,FL,RFL1_FL,FL-NonMSA areas (Central),1.023914503,RFL1
464,465,1.229495443,12,FL,RFL2_FL,"Union County, FL",0.060522255,RFL2
465,466,11.75634887,12,FL,RFL3_FL,FL-NonMSA areas (N),1.774906283,RFL3
466,467,9.454635628,12,FL,RFL4_FL,FL-NonMSA areas (NW),0.984047623,RFL4
467,468,8.046807936,13,GA,RGA1_GA,GA-NonMSA areas (W),1.356659339,RGA1
468,469,12.36482742,13,GA,RGA10_GA,GA-NonMSA areas (N),1.309419873,RGA10
469,470,10.06052159,13,GA,RGA11_GA,GA-NonMSA areas (E),1.996252163,RGA11
470,471,10.1984316,13,GA,RGA3_GA,GA-NonMSA areas (SE),1.558245343,RGA3
471,472,14.69108313,13,GA,RGA4_GA,GA-NonMSA areas (Central),2.095464081,RGA4
472,473,21.90399936,19,IA,RIA1_IA,IA-NonMSA areas (E),5.553573917,RIA1
473,474,11.40016667,19,IA,RIA2_IA,IA-NonMSA areas (NW),4.266602327,RIA2
474,475,9.807730629,19,IA,RIA3_IA,IA-NonMSA areas (SW),2.343046147,RIA3
475,476,19.97741487,16,ID,RID1_ID,ID-NonMSA areas (S),6.352177383,RID1
476,477,33.98006624,16,ID,RID2_ID,ID-NonMSA areas (N),12.02560108,RID2
477,478,9.341051381,17,IL,RIL1_IL,IL-NonMSA areas (Central),2.561760495,RIL1
478,479,8.712250453,17,IL,RIL2_IL,IL-NonMSA areas (N),1.981814566,RIL2
479,480,16.55196632,17,IL,RIL3_IL,IL-NonMSA areas (S),4.312312837,RIL3
480,481,9.28442505,18,IN,RIN1_IN,IN-NonMSA areas (S),1.497263573,RIN1
481,482,4.888278862,18,IN,RIN2_IN,IN-NonMSA areas (W),0.581346755,RIN2
482,483,7.813584491,18,IN,RIN3_IN,IN-NonMSA areas (E),1.298115607,RIN3
483,484,10.07573163,18,IN,RIN4_IN,IN-NonMSA areas (N),1.820590309,RIN4
484,485,12.10584906,20,KS,RKS1_KS,KS-NonMSA areas (SE),3.814231205,RKS1
485,486,14.58796951,20,KS,RKS2_KS,KS-NonMSA areas (N),5.639857706,RKS2
486,487,8.419938511,20,KS,RKS3_KS,KS-NonMSA areas (NW),4.251689699,RKS3
487,488,11.18883508,20,KS,RKS4_KS,KS-NonMSA areas (SW),4.822713996,RKS4
488,489,17.98476191,21,KY,RKY1_KY,KY-NonMSA areas (E),3.426635476,RKY1
489,490,16.73577925,21,KY,RKY2_KY,KY-NonMSA areas (Central),2.908345884,RKY2
490,491,9.482725675,21,KY,RKY3_KY,KY-NonMSA areas (W),1.465113865,RKY3
491,492,11.09054095,22,LA,RLA1_LA,LA-NonMSA areas (NE),1.681235982,RLA1
492,493,6.552779439,22,LA,RLA2_LA,LA-NonMSA areas (N),0.992750131,RLA2
493,494,7.310443751,22,LA,RLA3_LA,LA-NonMSA areas (Central),0.953080016,RLA3
494,495,8.091620548,22,LA,RLA4_LA,LA-NonMSA areas (W),1.181560045,RLA4
495,496,2.105324287,22,LA,RLA5_LA,"Washington County, LA",0.165098016,RLA5
496,497,2.814694362,25,MA,RMA1_MA,MA-NonMSA areas,0.048720924,RMA1
497,498,6.605038766,24,MD,RMD1_MD,MD-NonMSA areas (E),0.330246322,RMD1
498,499,2.07774231,24,MD,RMD2_MD,MD-NonMSA areas (W),0.178481518,RMD2
499,500,27.96925452,23,ME,RME1_ME,ME-NonMSA areas (SE),2.126429159,RME1
500,501,17.18583147,23,ME,RME2_ME,ME-NonMSA areas (NW),5.76516559,RME2
501,502,4.617278536,26,MI,RMI1_MI,MI-NonMSA areas (E),0.758792135,RMI1
502,503,12.14080233,26,MI,RMI2_MI,MI-NonMSA areas (Central),2.034550382,RMI2
503,504,15.75121598,26,MI,RMI3_MI,MI-NonMSA areas (N),3.535293104,RMI3
504,505,32.55842876,26,MI,RMI5_MI,MI-NonMSA areas (W),5.120861426,RMI5
505,506,4.785381289,26,MI,RMI6_MI,MI-NonMSA areas (S),0.676903854,RMI6
506,507,21.21452617,27,MN,RMN1_MN,MN-NonMSA areas (S),7.239480511,RMN1
507,508,5.677914885,27,MN,RMN2_MN,MN-NonMSA areas (E),1.199574034,RMN2
508,509,20.75128479,27,MN,RMN3_MN,MN-NonMSA areas (N),8.605418431,RMN3
509,510,14.42865197,29,MO,RMO1_MO,MO-NonMSA areas (N),4.442766744,RMO1
510,511,18.18743494,29,MO,RMO2_MO,MO-NonMSA areas (SW),4.370490792,RMO2
511,512,15.93402132,29,MO,RMO3_MO,MO-NonMSA areas (SE),4.558497195,RMO3
512,513,13.36948341,28,MS,RMS1_MS,MS-NonMSA areas (S),2.371900852,RMS1
513,514,12.04931558,28,MS,RMS4_MS,MS-NonMSA areas (W),1.115999817,RMS4
514,515,8.457684229,28,MS,RMS5_MS,MS-NonMSA areas (E),2.519293938,RMS5
515,516,11.65825428,28,MS,RMS6_MS,MS-NonMSA areas (NW),2.128233508,RMS6
516,517,5.175077472,28,MS,RMS7_MS,MS-NonMSA areas (NE),1.096937701,RMS7
517,518,24.63683791,30,MT,RMT1_MT,MT-NonMSA areas (E),18.8212457,RMT1
518,519,28.1460187,30,MT,RMT2_MT,MT-NonMSA areas (Central),10.81184778,RMT2
519,520,29.92726442,30,MT,RMT3_MT,MT-NonMSA areas (W),12.04399721,RMT3
520,521,20.8352031,37,NC,RNC1_NC,NC-NonMSA areas (NE),2.001681446,RNC1
521,522,14.46521525,37,NC,RNC10_NC,NC-NonMSA areas (S),2.406602535,RNC10
522,523,8.980047144,37,NC,RNC3_NC,NC-NonMSA areas (NW),1.235345431,RNC3
523,524,4.932623044,37,NC,RNC4_NC,NC-NonMSA areas (W),0.750082908,RNC4
524,525,11.70188685,38,ND,RND1_ND,ND-NonMSA areas (SE),4.335524096,RND1
525,526,17.45341642,38,ND,RND2_ND,ND-NonMSA areas (NE),5.737356975,RND2
526,527,17.41140522,38,ND,RND3_ND,ND-NonMSA areas (W),9.109222681,RND3
527,528,13.09546036,31,NE,RNE1_NE,NE-NonMSA areas (NE),5.955131227,RNE1
528,529,16.0211709,31,NE,RNE2_NE,NE-NonMSA areas (SE),4.241149423,RNE2
529,530,14.34299744,31,NE,RNE3_NE,NE-NonMSA areas (W),9.569495083,RNE3
530,531,9.615674396,33,NH,RNH1_NH,NH-NonMSA areas,2.111188721,RNH1
531,532,16.11795333,35,NM,RNM1_NM,NM-NonMSA areas (NE),8.823202139,RNM1
532,533,15.50765322,35,NM,RNM2_NM,NM-NonMSA areas (W),9.630008619,RNM2
533,534,12.63496063,35,NM,RNM3_NM,NM-NonMSA areas (SE),7.149669697,RNM3
534,535,19.99716688,32,NV,RNV1_NV,NV-NonMSA areas (E),15.98216977,RNV1
535,536,11.68429084,32,NV,RNV2_NV,NV-NonMSA areas (N),7.232449905,RNV2
536,537,10.11097454,32,NV,RNV3_NV,NV-NonMSA areas (SW),2.714802887,RNV3
537,538,12.51929365,36,NY,RNY1_NY,NY-NonMSA areas (SW),2.098690378,RNY1
538,539,12.27921549,36,NY,RNY2_NY,NY-NonMSA areas (Central),2.018678598,RNY2
539,540,10.29782399,36,NY,RNY3_NY,NY-NonMSA areas (N),3.10804501,RNY3
540,541,22.40168558,39,OH,ROH1_OH,OH-NonMSA areas (N),3.949305147,ROH1
541,542,13.13900373,39,OH,ROH2_OH,OH-NonMSA areas (S),2.57630383,ROH2
542,543,16.17534412,40,OK,ROK1_OK,OK-NonMSA areas (SE),4.830005565,ROK1
543,544,8.414127199,40,OK,ROK2_OK,OK-NonMSA areas (NE),1.538981793,ROK2
544,545,22.71669481,40,OK,ROK3_OK,OK-NonMSA areas (W),7.214294592,ROK3
545,546,32.97583923,41,OR,ROR1_OR,OR-NonMSA areas (S),21.02836138,ROR1
546,547,6.973247681,41,OR,ROR2_OR,OR-NonMSA areas (NW),0.883715053,ROR2
547,548,10.27199657,42,PA,RPA1_PA,PA-NonMSA areas (Central),1.687245355,RPA1
548,549,11.39167137,42,PA,RPA2_PA,PA-NonMSA areas (NW),2.927598483,RPA2
549,550,7.426940658,42,PA,RPA3_PA,PA-NonMSA areas (NE),1.21451031,RPA3
550,551,11.38109689,45,SC,RSC1_SC,SC-NonMSA areas (W),1.260771164,RSC1
551,552,12.92276016,45,SC,RSC2_SC,SC-NonMSA areas (E),1.470047022,RSC2
552,553,16.11794051,46,SD,RSD1_SD,SD-NonMSA areas (E),6.774635474,RSD1
553,554,20.80549343,46,SD,RSD2_SD,SD-NonMSA areas (Central),9.322073601,RSD2
554,555,11.42810574,46,SD,RSD3_SD,SD-NonMSA areas (NW),3.321113677,RSD3
555,556,20.38842587,47,TN,RTN1_TN,TN-NonMSA areas (E),2.527245909,RTN1
556,557,18.25426975,47,TN,RTN3_TN,TN-NonMSA areas (W),3.693056843,RTN3
557,558,21.61179205,48,TX,RTX10_TX,TX-NonMSA areas (E),3.482005317,RTX10
558,559,32.84784918,48,TX,RTX2_TX,TX-NonMSA areas (NW),13.53916047,RTX2
559,560,29.75051203,48,TX,RTX4_TX,TX-NonMSA areas (W),13.29989296,RTX4
560,561,31.10196677,48,TX,RTX7_TX,TX-NonMSA areas (S/SW),8.647829657,RTX7
561,562,24.7615442,48,TX,RTX9_TX,TX-NonMSA areas (NE),7.133509645,RTX9
562,563,12.38991371,49,UT,RUT1_UT,UT-NonMSA areas (NE),3.883299724,RUT1
563,564,16.42822482,49,UT,RUT2_UT,UT-NonMSA areas (S),11.97542649,RUT2
564,565,11.68706349,51,VA,RVA1_VA,VA-NonMSA areas (E),0.695665344,RVA1
565,566,6.101618412,51,VA,RVA2_VA,VA-NonMSA areas (NW),0.534717288,RVA2
566,567,9.361178826,51,VA,RVA3_VA,VA-NonMSA areas (SE),1.350048859,RVA3
567,568,10.85112551,51,VA,RVA4_VA,VA-NonMSA areas (SW),1.408481042,RVA4
568,569,5.327274258,51,VA,RVA5_VA,VA-NonMSA areas (W),0.535282376,RVA5
569,570,3.428519359,51,VA,RVA6_VA,VA-NonMSA areas (S),0.370604175,RVA6
570,571,5.174642429,50,VT,RVT1_VT,VT-NonMSA areas (S),0.976694942,RVT1
571,572,7.754144112,50,VT,RVT2_VT,VT-NonMSA areas (NE),1.37852235,RVT2
572,573,23.17507974,53,WA,RWA1_WA,WA-NonMSA areas (W),3.19743094,RWA1
573,574,18.36437661,53,WA,RWA2_WA,WA-NonMSA areas (SE),3.620769224,RWA2
574,575,11.3847582,53,WA,RWA3_WA,WA-NonMSA areas (N),3.111790287,RWA3
575,576,18.59153606,55,WI,RWI1_WI,WI-NonMSA areas (S),4.909313333,RWI1
576,577,22.74718335,55,WI,RWI3_WI,WI-NonMSA areas (N),6.176972731,RWI3
577,578,9.066216904,54,WV,RWV1_WV,WV-NonMSA areas (E),1.901382518,RWV1
578,579,8.490673824,54,WV,RWV2_WV,WV-NonMSA areas (NW),1.445255645,RWV2
579,580,7.43466829,54,WV,RWV3_WV,WV-NonMSA areas (S),0.839707642,RWV3
580,581,19.88600646,56,WY,RWY1_WY,WY-NonMSA areas (E),10.31650643,RWY1
581,582,16.30168206,56,WY,RWY2_WY,WY-NonMSA areas (NW),9.289462723,RWY2
582,583,12.27839771,56,WY,RWY3_WY,WY-NonMSA areas (SW),6.081101477,RWY3
